[(43, 66), (44, 72), (45, 77), (47, 83), (49, 89), (53, 94), (57, 98), (63, 101), (70, 101), (77, 99), (83, 94), (88, 89), (91, 82), (92, 75), (92, 69), (92, 62), (91, 56), (43, 59), (45, 56), (48, 54), (52, 54), (56, 55), (63, 52), (67, 50), (71, 48), (76, 47), (80, 49), (60, 58), (60, 61), (61, 65), (61, 68), (59, 74), (61, 74), (63, 74), (65, 73), (67, 72), (48, 63), (50, 61), (53, 60), (56, 61), (54, 63), (51, 63), (68, 58), (70, 56), (74, 55), (76, 56), (74, 58), (71, 59), (57, 85), (59, 81), (61, 79), (64, 79), (67, 78), (71, 78), (76, 81), (74, 81), (67, 80), (65, 81), (62, 82), (59, 85), (76, 81), (72, 85), (69, 88), (66, 89), (63, 89), (60, 89), (57, 85), (59, 85), (62, 86), (65, 85), (68, 85), (74, 81)], 0
[(40, 62), (40, 68), (40, 73), (41, 79), (43, 84), (46, 89), (50, 92), (55, 94), (62, 95), (68, 95), (74, 93), (79, 90), (82, 86), (84, 81), (86, 75), (86, 69), (86, 63), (44, 54), (47, 51), (51, 50), (56, 49), (60, 50), (67, 50), (71, 48), (76, 49), (80, 50), (83, 54), (63, 56), (63, 58), (63, 60), (63, 63), (59, 69), (61, 70), (63, 70), (66, 70), (68, 69), (49, 59), (52, 57), (55, 56), (58, 58), (55, 59), (52, 59), (69, 58), (72, 56), (75, 56), (78, 58), (75, 59), (72, 59), (54, 78), (57, 76), (61, 75), (63, 75), (65, 75), (69, 76), (72, 78), (70, 79), (65, 78), (63, 78), (61, 78), (56, 78), (72, 78), (68, 80), (65, 81), (63, 81), (61, 81), (57, 80), (54, 78), (56, 78), (61, 78), (63, 78), (65, 78), (70, 79)], 0
[(32, 67), (33, 74), (34, 82), (35, 88), (39, 95), (44, 99), (51, 102), (58, 103), (64, 103), (69, 102), (74, 99), (78, 96), (82, 91), (84, 87), (85, 82), (85, 76), (85, 71), (44, 58), (47, 53), (53, 51), (59, 51), (64, 54), (68, 54), (72, 52), (77, 52), (80, 54), (82, 59), (66, 58), (67, 62), (67, 65), (68, 68), (60, 73), (63, 74), (66, 74), (68, 74), (70, 73), (50, 60), (53, 59), (56, 59), (58, 61), (56, 61), (53, 61), (71, 61), (73, 60), (76, 60), (77, 62), (75, 62), (73, 62), (52, 83), (58, 79), (62, 78), (65, 78), (67, 78), (69, 80), (71, 83), (70, 83), (67, 79), (65, 79), (62, 79), (54, 83), (71, 83), (69, 85), (67, 86), (64, 86), (61, 86), (57, 85), (52, 83), (54, 83), (61, 84), (64, 84), (67, 84), (70, 83)], 0
[(41, 58), (41, 64), (40, 70), (40, 76), (42, 82), (46, 87), (50, 91), (55, 95), (61, 96), (67, 96), (72, 94), (76, 90), (79, 85), (82, 80), (84, 75), (85, 71), (86, 66), (51, 51), (54, 49), (58, 49), (62, 50), (65, 52), (71, 54), (74, 54), (78, 54), (81, 56), (82, 60), (67, 58), (67, 61), (67, 64), (67, 67), (61, 71), (63, 72), (66, 72), (68, 72), (70, 72), (54, 57), (57, 56), (59, 57), (61, 59), (58, 59), (56, 58), (72, 61), (74, 60), (76, 60), (78, 62), (76, 62), (74, 62), (55, 80), (60, 78), (63, 78), (65, 79), (67, 79), (69, 80), (71, 82), (70, 82), (66, 81), (64, 80), (63, 80), (57, 80), (71, 82), (68, 83), (66, 84), (63, 84), (61, 83), (58, 82), (55, 80), (57, 80), (62, 81), (64, 81), (66, 81), (70, 82)], 0
[(37, 57), (37, 63), (38, 70), (39, 76), (41, 82), (45, 87), (50, 91), (56, 95), (62, 96), (68, 95), (73, 92), (77, 88), (80, 83), (82, 77), (84, 72), (85, 66), (86, 60), (46, 51), (49, 49), (54, 48), (58, 49), (62, 50), (70, 50), (74, 49), (78, 49), (82, 50), (84, 53), (66, 56), (66, 60), (66, 65), (66, 69), (61, 72), (63, 73), (65, 74), (67, 73), (69, 73), (51, 57), (54, 55), (57, 55), (59, 58), (57, 58), (54, 58), (71, 59), (74, 57), (77, 56), (79, 59), (77, 60), (74, 59), (54, 80), (57, 78), (61, 78), (64, 79), (67, 79), (69, 80), (72, 82), (70, 82), (66, 81), (64, 80), (61, 80), (55, 80), (72, 82), (69, 86), (66, 86), (63, 86), (60, 86), (57, 84), (54, 80), (55, 80), (61, 83), (63, 83), (66, 83), (70, 82)], 0
[(36, 51), (36, 59), (38, 67), (40, 74), (43, 81), (47, 87), (53, 92), (60, 96), (67, 97), (74, 95), (80, 91), (84, 85), (88, 78), (90, 71), (91, 64), (92, 56), (93, 49), (41, 46), (44, 42), (49, 41), (54, 41), (59, 43), (70, 43), (74, 40), (79, 40), (84, 41), (87, 44), (65, 49), (65, 54), (65, 59), (65, 64), (60, 68), (63, 69), (65, 70), (68, 69), (71, 68), (47, 52), (50, 51), (54, 51), (57, 51), (54, 52), (51, 53), (72, 51), (75, 50), (78, 50), (81, 51), (78, 52), (75, 52), (55, 78), (59, 76), (63, 75), (66, 76), (69, 75), (72, 76), (77, 77), (75, 78), (69, 78), (66, 78), (63, 78), (57, 78), (77, 77), (73, 82), (69, 83), (66, 84), (63, 83), (59, 82), (55, 78), (57, 78), (63, 78), (66, 79), (69, 78), (75, 78)], 0
[(35, 63), (36, 69), (36, 75), (38, 81), (41, 86), (46, 90), (52, 93), (58, 95), (64, 96), (69, 96), (74, 93), (79, 89), (82, 85), (84, 80), (84, 74), (84, 68), (84, 63), (45, 53), (48, 50), (52, 48), (57, 48), (61, 49), (70, 48), (74, 48), (78, 49), (81, 51), (82, 54), (66, 55), (67, 57), (67, 59), (67, 62), (62, 68), (64, 68), (66, 69), (68, 68), (70, 68), (50, 57), (54, 56), (57, 55), (59, 58), (57, 58), (53, 58), (70, 58), (74, 56), (76, 57), (78, 59), (76, 59), (73, 59), (56, 79), (60, 75), (64, 73), (66, 73), (68, 73), (71, 75), (73, 80), (72, 80), (68, 75), (66, 75), (64, 75), (58, 78), (73, 80), (71, 82), (68, 82), (66, 82), (63, 82), (60, 81), (56, 79), (58, 78), (64, 80), (66, 80), (68, 80), (72, 80)], 0
[(43, 61), (43, 67), (43, 73), (45, 79), (47, 84), (50, 90), (53, 94), (56, 98), (60, 100), (67, 99), (74, 97), (81, 93), (88, 89), (92, 82), (95, 75), (95, 67), (95, 59), (42, 53), (44, 51), (46, 51), (49, 51), (52, 53), (59, 52), (64, 50), (69, 49), (75, 50), (80, 52), (55, 58), (54, 63), (53, 67), (52, 72), (50, 76), (52, 77), (55, 77), (58, 77), (60, 76), (46, 60), (47, 59), (50, 59), (53, 60), (50, 61), (47, 61), (65, 59), (67, 58), (70, 58), (74, 58), (70, 60), (67, 60), (52, 85), (52, 84), (54, 83), (56, 84), (58, 83), (62, 84), (67, 85), (65, 85), (58, 85), (56, 86), (54, 85), (53, 85), (67, 85), (63, 88), (59, 89), (57, 89), (55, 89), (53, 87), (52, 85), (53, 85), (55, 85), (56, 86), (58, 85), (65, 85)], 0
[(30, 55), (31, 64), (31, 72), (32, 79), (36, 86), (42, 91), (49, 95), (57, 98), (64, 99), (71, 98), (76, 93), (79, 88), (82, 82), (83, 75), (83, 68), (84, 61), (83, 55), (42, 51), (46, 49), (51, 49), (55, 50), (60, 52), (69, 52), (72, 50), (75, 48), (79, 48), (82, 50), (65, 57), (65, 61), (66, 66), (67, 71), (60, 73), (63, 74), (66, 76), (68, 75), (70, 73), (48, 57), (51, 55), (54, 55), (56, 57), (53, 58), (50, 58), (70, 57), (72, 56), (75, 55), (77, 57), (75, 58), (73, 58), (54, 82), (58, 80), (62, 79), (65, 80), (67, 79), (70, 80), (72, 82), (71, 82), (67, 82), (65, 82), (62, 82), (56, 82), (72, 82), (70, 84), (68, 86), (65, 86), (62, 86), (58, 85), (54, 82), (56, 82), (62, 82), (65, 82), (67, 82), (71, 82)], 0
[(40, 63), (41, 70), (42, 76), (43, 81), (46, 87), (49, 91), (55, 93), (61, 95), (67, 95), (74, 94), (79, 92), (85, 88), (89, 83), (90, 77), (91, 71), (90, 64), (90, 57), (43, 58), (44, 53), (49, 51), (54, 51), (58, 52), (66, 51), (71, 48), (76, 48), (81, 49), (84, 53), (63, 57), (63, 60), (64, 64), (64, 68), (60, 72), (62, 72), (65, 72), (67, 72), (69, 71), (48, 60), (50, 58), (54, 58), (57, 59), (54, 60), (51, 60), (70, 57), (73, 55), (76, 55), (79, 56), (76, 57), (73, 58), (57, 81), (60, 78), (63, 76), (65, 77), (68, 76), (71, 77), (74, 79), (72, 79), (68, 78), (65, 78), (63, 78), (59, 80), (74, 79), (71, 81), (68, 83), (66, 83), (63, 83), (60, 82), (57, 81), (59, 80), (63, 79), (65, 79), (68, 79), (72, 79)], 0
[(44, 68), (45, 74), (47, 79), (50, 84), (53, 89), (56, 94), (61, 97), (66, 99), (72, 99), (78, 97), (83, 93), (88, 89), (91, 84), (93, 78), (93, 72), (92, 65), (92, 58), (46, 59), (47, 55), (50, 53), (54, 52), (58, 53), (65, 52), (69, 50), (74, 48), (78, 49), (82, 52), (63, 57), (64, 61), (64, 65), (65, 69), (62, 74), (64, 74), (66, 74), (69, 73), (71, 72), (50, 62), (52, 60), (54, 60), (57, 61), (55, 62), (53, 62), (70, 58), (72, 56), (75, 56), (78, 56), (75, 57), (73, 58), (60, 86), (62, 82), (65, 79), (68, 79), (70, 78), (74, 79), (77, 81), (76, 82), (71, 80), (68, 81), (66, 81), (62, 85), (77, 81), (75, 85), (72, 87), (69, 88), (67, 88), (64, 88), (60, 86), (62, 85), (66, 85), (69, 85), (71, 84), (76, 82)], 0
[(39, 67), (40, 73), (41, 79), (42, 85), (44, 90), (47, 94), (53, 96), (60, 97), (67, 97), (74, 96), (81, 94), (87, 92), (92, 89), (94, 83), (95, 76), (95, 70), (94, 63), (42, 58), (44, 53), (48, 49), (54, 48), (59, 49), (69, 48), (74, 46), (80, 46), (85, 49), (88, 54), (64, 55), (64, 58), (64, 61), (64, 64), (60, 69), (62, 70), (65, 70), (67, 69), (70, 68), (48, 60), (51, 57), (54, 57), (58, 59), (54, 59), (51, 60), (72, 57), (75, 55), (78, 55), (81, 57), (78, 57), (75, 57), (56, 80), (59, 76), (62, 74), (65, 74), (67, 74), (71, 75), (75, 78), (73, 78), (68, 76), (65, 76), (62, 76), (58, 79), (75, 78), (71, 80), (68, 80), (65, 81), (62, 81), (59, 81), (56, 80), (58, 79), (62, 78), (65, 78), (68, 78), (73, 78)], 0
[(45, 61), (45, 67), (46, 72), (48, 78), (50, 83), (53, 88), (57, 93), (62, 96), (67, 98), (74, 99), (82, 97), (89, 93), (95, 88), (99, 81), (100, 73), (100, 65), (99, 57), (44, 53), (46, 51), (49, 51), (52, 52), (56, 53), (65, 52), (69, 50), (74, 49), (80, 49), (85, 51), (60, 59), (60, 64), (59, 69), (58, 74), (57, 77), (59, 78), (61, 78), (64, 78), (67, 77), (49, 60), (51, 58), (54, 58), (57, 60), (54, 61), (51, 61), (70, 59), (72, 57), (76, 57), (79, 58), (76, 60), (73, 60), (57, 85), (58, 84), (60, 84), (62, 85), (65, 84), (69, 85), (74, 85), (73, 85), (65, 86), (62, 86), (60, 86), (58, 85), (74, 85), (70, 88), (66, 89), (63, 89), (61, 88), (59, 87), (57, 85), (58, 85), (60, 85), (63, 86), (65, 86), (73, 85)], 0
[(32, 59), (33, 67), (33, 74), (35, 81), (39, 87), (45, 92), (52, 95), (60, 98), (68, 98), (74, 97), (78, 93), (81, 88), (82, 82), (82, 75), (82, 69), (81, 63), (80, 57), (43, 53), (47, 49), (52, 49), (57, 49), (62, 51), (69, 50), (72, 48), (76, 47), (79, 48), (80, 51), (66, 55), (67, 59), (68, 63), (69, 68), (62, 71), (65, 72), (68, 72), (70, 72), (72, 70), (49, 57), (52, 56), (55, 55), (57, 57), (55, 57), (52, 58), (70, 56), (73, 55), (75, 55), (77, 56), (75, 57), (73, 57), (57, 80), (61, 78), (65, 77), (68, 78), (70, 77), (72, 78), (74, 80), (73, 80), (70, 79), (68, 80), (65, 79), (59, 80), (74, 80), (73, 82), (70, 82), (68, 82), (65, 82), (61, 82), (57, 80), (59, 80), (65, 79), (68, 80), (70, 79), (73, 80)], 0
[(35, 61), (35, 67), (37, 73), (40, 79), (44, 84), (49, 89), (55, 92), (61, 95), (66, 95), (70, 93), (72, 89), (74, 84), (76, 79), (77, 73), (78, 68), (78, 63), (78, 58), (45, 57), (48, 54), (53, 52), (57, 52), (62, 53), (69, 52), (71, 50), (74, 49), (76, 49), (78, 51), (66, 58), (66, 61), (67, 65), (68, 69), (62, 72), (65, 73), (67, 73), (69, 72), (70, 71), (50, 59), (53, 58), (56, 57), (58, 59), (56, 60), (53, 60), (69, 57), (71, 55), (73, 55), (75, 56), (74, 57), (71, 58), (58, 81), (61, 78), (65, 77), (67, 77), (68, 76), (70, 77), (72, 79), (70, 79), (68, 79), (67, 79), (65, 79), (59, 81), (72, 79), (71, 83), (69, 85), (67, 85), (65, 86), (61, 84), (58, 81), (59, 81), (65, 82), (67, 82), (69, 81), (70, 79)], 0
[(39, 70), (41, 76), (43, 81), (45, 87), (49, 92), (55, 96), (61, 98), (68, 99), (75, 98), (81, 96), (86, 93), (90, 88), (92, 83), (93, 76), (93, 70), (91, 63), (90, 57), (44, 60), (46, 56), (49, 54), (54, 53), (58, 53), (65, 51), (68, 49), (73, 48), (77, 48), (80, 50), (63, 58), (63, 61), (64, 63), (65, 66), (62, 73), (65, 74), (67, 73), (69, 72), (71, 71), (49, 64), (51, 62), (54, 61), (57, 62), (55, 63), (52, 64), (69, 59), (71, 56), (74, 56), (76, 57), (75, 58), (72, 58), (61, 85), (64, 81), (66, 79), (69, 79), (71, 78), (74, 78), (78, 80), (76, 80), (71, 80), (69, 81), (67, 81), (63, 84), (78, 80), (76, 82), (73, 84), (71, 85), (69, 85), (65, 86), (61, 85), (63, 84), (68, 83), (70, 82), (72, 82), (76, 80)], 0
[(45, 57), (46, 63), (46, 68), (48, 73), (49, 79), (52, 84), (56, 88), (59, 92), (65, 93), (71, 93), (78, 90), (84, 86), (88, 81), (91, 75), (92, 68), (92, 62), (93, 55), (47, 52), (49, 50), (52, 49), (56, 49), (59, 51), (65, 50), (70, 49), (75, 48), (79, 50), (83, 52), (62, 56), (62, 60), (62, 64), (61, 68), (58, 72), (60, 73), (62, 73), (65, 72), (67, 72), (51, 57), (53, 55), (56, 56), (59, 58), (56, 58), (53, 58), (69, 58), (72, 55), (75, 55), (78, 56), (75, 58), (72, 58), (55, 78), (58, 77), (60, 76), (62, 76), (65, 76), (69, 77), (73, 79), (71, 79), (65, 78), (62, 78), (60, 78), (56, 78), (73, 79), (69, 81), (65, 81), (62, 81), (60, 81), (58, 80), (55, 78), (56, 78), (60, 78), (62, 78), (65, 78), (71, 79)], 0
[(40, 64), (42, 71), (44, 78), (47, 84), (51, 90), (56, 95), (61, 99), (67, 102), (73, 103), (79, 100), (85, 95), (90, 89), (94, 82), (96, 74), (96, 65), (94, 56), (92, 48), (42, 58), (44, 55), (48, 54), (52, 54), (56, 54), (64, 50), (68, 48), (73, 45), (78, 45), (82, 47), (61, 57), (62, 61), (63, 65), (64, 70), (61, 74), (63, 74), (66, 74), (68, 73), (70, 72), (48, 61), (50, 59), (53, 58), (56, 59), (54, 60), (51, 61), (70, 55), (72, 53), (75, 52), (78, 53), (75, 54), (72, 55), (61, 86), (62, 82), (65, 80), (67, 80), (69, 79), (73, 79), (77, 82), (75, 82), (70, 81), (68, 82), (65, 82), (63, 86), (77, 82), (74, 86), (71, 89), (69, 90), (66, 90), (64, 89), (61, 86), (63, 86), (66, 86), (68, 86), (70, 85), (75, 82)], 0
[(44, 56), (43, 62), (44, 68), (45, 74), (46, 81), (48, 87), (52, 93), (57, 98), (63, 99), (70, 98), (77, 95), (82, 90), (86, 84), (89, 78), (90, 71), (91, 64), (91, 57), (46, 50), (48, 48), (52, 48), (55, 49), (59, 51), (68, 52), (72, 50), (76, 49), (80, 50), (84, 52), (63, 56), (63, 60), (63, 64), (63, 67), (59, 71), (61, 72), (63, 73), (65, 72), (67, 72), (50, 56), (52, 55), (55, 55), (58, 57), (55, 58), (52, 58), (70, 57), (72, 55), (76, 56), (78, 57), (76, 58), (73, 58), (55, 81), (57, 78), (60, 77), (62, 78), (65, 77), (68, 79), (71, 82), (69, 81), (65, 80), (62, 80), (60, 80), (57, 81), (71, 82), (68, 85), (65, 86), (62, 86), (60, 86), (57, 84), (55, 81), (57, 81), (60, 82), (62, 83), (65, 82), (69, 81)], 0
[(29, 55), (29, 63), (28, 71), (30, 78), (34, 85), (40, 91), (47, 95), (54, 99), (61, 99), (66, 97), (69, 92), (71, 87), (73, 81), (75, 76), (77, 70), (78, 65), (78, 60), (45, 53), (50, 52), (55, 51), (60, 52), (64, 54), (71, 55), (73, 54), (76, 52), (78, 52), (80, 53), (68, 58), (68, 62), (69, 66), (70, 71), (62, 74), (65, 74), (68, 75), (70, 74), (72, 73), (50, 57), (53, 56), (56, 56), (58, 58), (56, 59), (52, 59), (69, 58), (72, 56), (75, 56), (76, 57), (75, 59), (72, 59), (55, 82), (60, 80), (64, 80), (67, 80), (68, 80), (70, 80), (70, 82), (69, 82), (68, 82), (66, 82), (64, 82), (56, 83), (70, 82), (69, 85), (67, 87), (65, 87), (63, 87), (59, 86), (55, 82), (56, 83), (63, 84), (66, 84), (68, 83), (69, 82)], 0
[(44, 62), (45, 68), (46, 74), (47, 80), (49, 86), (52, 91), (56, 96), (61, 100), (67, 101), (73, 100), (80, 96), (85, 91), (90, 86), (93, 80), (94, 73), (94, 65), (94, 58), (44, 56), (46, 52), (50, 50), (54, 51), (59, 52), (68, 51), (73, 48), (78, 47), (84, 49), (87, 52), (64, 58), (64, 62), (63, 66), (63, 71), (60, 74), (62, 75), (64, 75), (67, 74), (70, 74), (50, 60), (52, 58), (55, 58), (58, 60), (55, 61), (52, 61), (72, 59), (75, 56), (78, 56), (81, 57), (79, 59), (76, 59), (57, 84), (60, 82), (63, 81), (65, 81), (67, 81), (71, 82), (76, 83), (74, 83), (67, 83), (65, 83), (63, 83), (58, 84), (76, 83), (71, 85), (68, 87), (65, 87), (63, 87), (60, 86), (57, 84), (58, 84), (63, 84), (65, 84), (67, 83), (74, 83)], 0
[(43, 56), (43, 62), (43, 69), (44, 75), (46, 81), (49, 86), (54, 90), (58, 94), (64, 95), (70, 94), (77, 91), (83, 87), (88, 82), (91, 76), (92, 69), (93, 62), (93, 55), (45, 55), (47, 52), (51, 51), (55, 52), (60, 53), (66, 53), (71, 52), (76, 50), (81, 51), (85, 54), (63, 57), (62, 61), (62, 66), (62, 71), (59, 72), (61, 73), (63, 74), (65, 73), (67, 73), (50, 58), (52, 56), (55, 56), (58, 58), (55, 59), (52, 59), (70, 58), (73, 56), (76, 56), (79, 57), (76, 59), (73, 59), (56, 79), (58, 79), (61, 79), (63, 79), (65, 79), (69, 79), (73, 79), (72, 80), (65, 80), (63, 81), (61, 80), (57, 79), (73, 79), (69, 82), (65, 82), (63, 82), (61, 82), (58, 81), (56, 79), (57, 79), (61, 80), (63, 80), (65, 80), (72, 80)], 0
[(51, 64), (50, 70), (51, 75), (53, 80), (55, 86), (57, 92), (60, 96), (63, 101), (68, 102), (74, 101), (81, 97), (87, 93), (93, 87), (97, 81), (98, 74), (98, 67), (98, 59), (49, 55), (50, 52), (53, 52), (56, 52), (59, 54), (64, 53), (69, 51), (74, 50), (79, 51), (84, 54), (61, 59), (61, 63), (60, 68), (59, 72), (59, 76), (60, 77), (62, 77), (65, 76), (67, 75), (52, 61), (54, 59), (57, 59), (59, 60), (57, 61), (54, 62), (71, 59), (73, 57), (76, 57), (79, 58), (76, 59), (73, 60), (60, 87), (60, 84), (62, 82), (64, 82), (66, 82), (71, 83), (75, 85), (73, 85), (67, 84), (64, 85), (63, 85), (62, 87), (75, 85), (72, 89), (68, 91), (66, 92), (64, 92), (62, 90), (60, 87), (62, 87), (63, 87), (65, 87), (67, 86), (73, 85)], 0
[(43, 59), (43, 65), (44, 71), (45, 78), (46, 84), (49, 90), (53, 94), (58, 98), (64, 99), (71, 99), (78, 97), (84, 93), (88, 87), (91, 81), (92, 74), (93, 66), (94, 59), (45, 52), (47, 48), (52, 47), (56, 47), (61, 49), (70, 48), (75, 46), (81, 45), (86, 47), (89, 51), (65, 55), (64, 59), (64, 63), (63, 67), (59, 72), (61, 73), (64, 73), (67, 73), (70, 72), (50, 57), (53, 55), (57, 55), (60, 58), (57, 58), (53, 58), (72, 57), (76, 55), (80, 55), (83, 57), (80, 58), (76, 58), (56, 83), (59, 80), (62, 78), (64, 79), (66, 78), (70, 80), (74, 83), (73, 83), (66, 82), (64, 82), (62, 82), (58, 83), (74, 83), (71, 85), (67, 86), (64, 86), (62, 86), (59, 85), (56, 83), (58, 83), (62, 82), (64, 83), (67, 82), (73, 83)], 0
[(40, 61), (40, 67), (40, 74), (41, 80), (42, 86), (46, 92), (51, 95), (57, 98), (64, 99), (72, 99), (78, 96), (84, 92), (88, 87), (90, 81), (92, 74), (93, 68), (94, 62), (45, 54), (48, 51), (52, 50), (56, 50), (60, 52), (70, 52), (74, 51), (79, 51), (83, 53), (86, 56), (65, 57), (64, 61), (64, 64), (64, 68), (59, 72), (61, 73), (64, 73), (67, 73), (69, 72), (49, 59), (51, 58), (54, 58), (58, 59), (54, 60), (52, 60), (72, 60), (75, 58), (78, 59), (81, 60), (78, 61), (75, 60), (55, 83), (58, 80), (61, 78), (63, 79), (66, 79), (69, 80), (73, 84), (71, 83), (66, 81), (63, 81), (61, 80), (57, 82), (73, 84), (69, 85), (66, 85), (63, 85), (61, 85), (58, 84), (55, 83), (57, 82), (61, 82), (63, 83), (66, 83), (71, 83)], 0
[(45, 57), (45, 64), (46, 70), (48, 77), (50, 83), (53, 89), (56, 94), (59, 99), (64, 101), (71, 100), (78, 97), (86, 92), (92, 87), (97, 80), (99, 72), (100, 64), (101, 55), (45, 53), (48, 51), (52, 51), (56, 52), (59, 54), (65, 53), (71, 52), (77, 52), (82, 53), (87, 55), (63, 59), (62, 62), (62, 66), (61, 70), (57, 73), (60, 74), (62, 75), (65, 74), (68, 74), (51, 59), (53, 59), (56, 59), (59, 60), (56, 61), (53, 61), (71, 60), (74, 59), (77, 60), (80, 60), (77, 61), (74, 61), (56, 84), (58, 81), (60, 80), (63, 81), (66, 80), (70, 81), (75, 85), (72, 84), (66, 83), (63, 83), (60, 83), (57, 83), (75, 85), (70, 88), (66, 89), (63, 90), (60, 89), (58, 87), (56, 84), (57, 83), (60, 85), (63, 85), (66, 85), (72, 84)], 0
[(48, 52), (47, 58), (46, 64), (45, 70), (45, 77), (47, 84), (49, 90), (52, 95), (58, 99), (66, 99), (73, 97), (81, 93), (87, 88), (91, 83), (94, 76), (96, 69), (98, 62), (48, 50), (51, 47), (55, 48), (59, 50), (62, 53), (70, 55), (75, 54), (80, 55), (85, 57), (89, 60), (64, 57), (63, 61), (61, 65), (60, 69), (56, 70), (58, 72), (60, 73), (63, 73), (66, 73), (52, 54), (55, 54), (57, 54), (60, 56), (57, 56), (54, 56), (72, 60), (75, 59), (78, 61), (81, 62), (77, 62), (74, 61), (54, 77), (55, 76), (58, 77), (60, 78), (63, 78), (67, 80), (71, 82), (69, 82), (63, 80), (60, 80), (57, 79), (55, 77), (71, 82), (66, 86), (62, 87), (58, 86), (56, 85), (54, 82), (54, 77), (55, 77), (57, 81), (59, 82), (62, 83), (69, 82)], 0
[(35, 65), (36, 71), (37, 77), (40, 82), (44, 87), (49, 90), (56, 92), (62, 94), (67, 94), (71, 92), (73, 88), (74, 84), (75, 79), (76, 75), (76, 70), (75, 65), (74, 61), (46, 57), (49, 54), (53, 52), (58, 51), (62, 52), (68, 52), (70, 51), (72, 50), (73, 51), (74, 52), (66, 58), (67, 61), (69, 63), (70, 66), (65, 72), (67, 72), (69, 72), (70, 71), (71, 70), (51, 60), (54, 58), (57, 57), (59, 60), (57, 60), (54, 61), (68, 59), (69, 56), (72, 56), (73, 59), (72, 59), (70, 59), (61, 81), (65, 78), (68, 76), (69, 76), (71, 75), (72, 77), (72, 79), (72, 79), (70, 78), (69, 78), (68, 78), (63, 80), (72, 79), (72, 81), (70, 82), (69, 83), (68, 83), (65, 82), (61, 81), (63, 80), (68, 79), (69, 79), (70, 79), (72, 79)], 0
[(45, 59), (45, 65), (45, 70), (46, 76), (47, 82), (49, 88), (53, 92), (58, 96), (65, 97), (72, 96), (79, 94), (86, 90), (90, 85), (93, 79), (94, 73), (94, 66), (95, 59), (47, 57), (48, 52), (52, 51), (56, 51), (60, 52), (68, 52), (73, 50), (78, 50), (83, 52), (86, 56), (64, 56), (63, 59), (63, 63), (62, 67), (59, 69), (61, 70), (63, 71), (66, 70), (69, 69), (52, 58), (54, 56), (56, 56), (59, 57), (56, 58), (54, 58), (72, 57), (74, 56), (77, 56), (80, 58), (77, 58), (74, 58), (57, 78), (59, 76), (62, 75), (64, 76), (67, 75), (70, 76), (74, 79), (73, 79), (67, 77), (64, 77), (62, 77), (58, 78), (74, 79), (70, 82), (67, 83), (64, 83), (61, 83), (59, 82), (57, 78), (58, 78), (61, 80), (64, 80), (67, 80), (73, 79)], 0
[(41, 48), (40, 54), (39, 61), (39, 67), (40, 74), (42, 80), (45, 85), (48, 90), (54, 92), (60, 92), (67, 90), (73, 86), (78, 81), (81, 76), (83, 70), (85, 63), (87, 57), (47, 49), (50, 48), (54, 48), (58, 50), (61, 52), (67, 52), (71, 51), (75, 52), (79, 54), (81, 57), (63, 57), (61, 61), (60, 65), (59, 69), (54, 69), (56, 71), (58, 72), (61, 72), (64, 71), (50, 54), (52, 53), (55, 54), (57, 56), (54, 56), (52, 55), (68, 59), (71, 58), (74, 58), (76, 60), (73, 60), (71, 59), (49, 73), (52, 73), (55, 74), (58, 75), (61, 75), (65, 75), (68, 77), (67, 77), (61, 75), (58, 75), (55, 74), (50, 73), (68, 77), (64, 82), (60, 83), (57, 83), (54, 82), (51, 78), (49, 73), (50, 73), (54, 79), (57, 80), (60, 80), (67, 77)], 0
[(37, 48), (37, 56), (38, 63), (39, 71), (41, 77), (45, 84), (50, 89), (56, 94), (63, 95), (70, 94), (76, 90), (80, 84), (84, 78), (87, 72), (88, 65), (89, 58), (90, 51), (44, 47), (48, 46), (53, 47), (57, 48), (60, 50), (71, 51), (74, 49), (78, 48), (82, 48), (85, 49), (65, 56), (65, 61), (65, 66), (65, 71), (60, 72), (62, 74), (64, 75), (67, 74), (69, 73), (50, 55), (52, 55), (56, 55), (58, 56), (55, 57), (52, 57), (72, 57), (74, 56), (77, 56), (80, 56), (78, 58), (75, 58), (56, 80), (59, 80), (62, 80), (64, 81), (66, 80), (68, 81), (71, 81), (70, 82), (66, 82), (64, 82), (62, 82), (58, 81), (71, 81), (68, 85), (66, 86), (64, 86), (61, 86), (59, 84), (56, 80), (58, 81), (62, 82), (64, 83), (66, 82), (70, 82)], 0
