[(84, 113), (84, 125), (85, 138), (87, 151), (91, 163), (98, 173), (106, 183), (116, 190), (128, 192), (141, 190), (152, 183), (163, 174), (171, 163), (177, 152), (180, 139), (181, 126), (181, 113), (89, 108), (92, 100), (100, 96), (109, 97), (117, 100), (132, 99), (142, 97), (152, 96), (160, 100), (166, 107), (125, 110), (125, 118), (125, 127), (125, 135), (118, 142), (121, 143), (125, 145), (129, 143), (133, 142), (99, 112), (103, 108), (109, 108), (114, 113), (109, 114), (103, 115), (138, 112), (143, 108), (150, 108), (155, 111), (150, 114), (144, 114), (112, 161), (118, 160), (122, 159), (125, 160), (129, 159), (133, 160), (139, 161), (135, 161), (129, 162), (125, 163), (122, 162), (115, 161), (139, 161), (133, 163), (129, 164), (125, 164), (122, 164), (118, 163), (112, 161), (115, 161), (122, 158), (125, 159), (129, 158), (135, 161)], 0
[(78, 112), (79, 126), (81, 139), (84, 152), (88, 165), (94, 176), (101, 187), (111, 196), (124, 199), (139, 197), (151, 188), (161, 177), (169, 166), (173, 153), (175, 140), (176, 126), (176, 112), (83, 105), (88, 96), (97, 95), (107, 98), (116, 103), (131, 103), (141, 98), (151, 96), (162, 98), (167, 107), (124, 113), (124, 121), (124, 129), (124, 138), (114, 143), (119, 145), (124, 147), (129, 145), (134, 143), (94, 113), (99, 109), (106, 110), (112, 115), (105, 116), (99, 115), (137, 115), (143, 110), (149, 109), (155, 113), (150, 116), (143, 116), (105, 159), (112, 156), (119, 155), (124, 156), (129, 155), (136, 157), (144, 160), (141, 160), (129, 159), (124, 160), (119, 159), (108, 159), (144, 160), (137, 166), (129, 169), (123, 169), (118, 168), (112, 165), (105, 159), (108, 159), (119, 162), (124, 163), (129, 163), (141, 160)], 0
[(71, 135), (72, 146), (73, 157), (76, 168), (82, 177), (91, 184), (102, 189), (115, 192), (129, 194), (143, 193), (155, 188), (164, 183), (170, 174), (172, 164), (173, 153), (173, 142), (171, 131), (87, 106), (92, 98), (100, 93), (110, 91), (118, 94), (134, 94), (141, 91), (149, 94), (156, 98), (160, 106), (127, 102), (128, 105), (129, 107), (129, 110), (118, 126), (124, 126), (129, 127), (134, 126), (138, 126), (97, 112), (102, 109), (107, 108), (112, 110), (107, 110), (103, 111), (138, 110), (143, 109), (148, 109), (153, 113), (148, 112), (143, 111), (105, 153), (112, 140), (122, 134), (129, 135), (135, 134), (144, 140), (149, 153), (147, 152), (135, 142), (129, 142), (122, 142), (107, 152), (149, 153), (144, 161), (136, 163), (129, 163), (122, 163), (112, 161), (105, 153), (107, 152), (122, 157), (129, 157), (135, 156), (147, 152)], 0
[(69, 114), (73, 128), (77, 140), (83, 152), (90, 162), (101, 171), (112, 179), (124, 184), (136, 184), (146, 180), (154, 169), (161, 159), (167, 147), (170, 134), (171, 121), (171, 108), (170, 95), (80, 110), (89, 108), (97, 107), (106, 107), (116, 108), (132, 105), (139, 100), (146, 97), (154, 94), (163, 94), (125, 113), (127, 122), (130, 131), (132, 140), (124, 146), (128, 146), (132, 146), (136, 144), (139, 142), (92, 117), (98, 114), (106, 113), (112, 116), (106, 119), (99, 120), (138, 111), (142, 106), (149, 104), (156, 105), (152, 110), (144, 111), (114, 160), (121, 157), (128, 154), (133, 155), (137, 153), (143, 153), (149, 155), (146, 156), (137, 158), (133, 159), (129, 159), (117, 160), (149, 155), (144, 163), (139, 166), (135, 167), (130, 168), (122, 167), (114, 160), (117, 160), (129, 159), (134, 159), (138, 158), (146, 156)], 0
[(75, 108), (75, 120), (75, 132), (76, 143), (79, 154), (85, 165), (95, 173), (106, 181), (117, 184), (128, 184), (138, 179), (146, 171), (152, 162), (156, 152), (159, 142), (163, 131), (165, 120), (91, 101), (99, 98), (107, 97), (115, 99), (122, 102), (135, 103), (143, 101), (151, 101), (158, 104), (161, 111), (128, 111), (128, 118), (128, 126), (127, 133), (118, 138), (121, 140), (125, 142), (129, 141), (132, 140), (99, 111), (104, 109), (110, 109), (114, 113), (109, 115), (103, 114), (137, 116), (143, 113), (148, 114), (151, 118), (148, 120), (142, 119), (107, 156), (113, 152), (119, 151), (123, 153), (128, 152), (132, 155), (135, 161), (132, 160), (127, 156), (123, 156), (118, 155), (110, 156), (135, 161), (131, 165), (126, 167), (121, 167), (117, 166), (111, 163), (107, 156), (110, 156), (118, 159), (122, 160), (127, 160), (132, 160)], 0
[(88, 125), (91, 137), (95, 147), (99, 158), (104, 168), (110, 177), (119, 184), (131, 189), (144, 189), (156, 185), (168, 177), (179, 169), (186, 158), (189, 145), (189, 130), (186, 116), (183, 102), (87, 114), (90, 108), (97, 106), (104, 105), (111, 106), (127, 102), (133, 96), (142, 93), (152, 92), (162, 95), (121, 112), (122, 118), (123, 125), (124, 132), (121, 142), (124, 142), (129, 142), (133, 140), (137, 137), (98, 120), (101, 115), (107, 114), (114, 117), (108, 120), (102, 122), (136, 111), (140, 105), (146, 104), (153, 106), (148, 110), (142, 111), (119, 162), (122, 157), (127, 153), (132, 154), (137, 151), (145, 151), (154, 154), (150, 154), (138, 156), (133, 158), (128, 159), (122, 162), (154, 154), (148, 162), (141, 167), (136, 169), (131, 169), (125, 168), (119, 162), (122, 162), (129, 160), (134, 160), (139, 158), (150, 154)], 0
[(78, 96), (77, 111), (78, 127), (80, 140), (85, 153), (93, 164), (101, 174), (110, 182), (121, 185), (132, 183), (142, 175), (151, 166), (159, 155), (165, 143), (168, 131), (171, 118), (172, 105), (91, 98), (98, 94), (107, 94), (115, 98), (122, 103), (138, 106), (146, 101), (154, 98), (162, 99), (167, 105), (129, 114), (128, 123), (127, 133), (127, 143), (116, 143), (121, 146), (126, 148), (131, 146), (136, 144), (100, 109), (106, 107), (112, 108), (116, 113), (110, 113), (104, 112), (141, 115), (146, 111), (152, 111), (156, 113), (152, 116), (147, 116), (107, 155), (114, 153), (120, 153), (125, 155), (131, 154), (137, 154), (142, 157), (140, 157), (131, 157), (125, 158), (120, 157), (110, 155), (142, 157), (136, 162), (131, 165), (125, 165), (119, 164), (113, 161), (107, 155), (110, 155), (120, 158), (125, 159), (131, 159), (140, 157)], 0
[(85, 132), (88, 142), (93, 151), (98, 160), (104, 169), (112, 176), (120, 181), (131, 184), (142, 183), (153, 178), (161, 170), (169, 161), (174, 149), (176, 137), (175, 124), (173, 111), (169, 98), (84, 122), (84, 114), (90, 108), (97, 105), (105, 104), (121, 98), (129, 92), (138, 88), (147, 89), (155, 93), (116, 112), (118, 119), (119, 126), (121, 133), (117, 142), (121, 142), (126, 141), (130, 138), (134, 136), (95, 125), (98, 120), (104, 117), (110, 120), (106, 123), (100, 125), (131, 110), (135, 105), (141, 102), (147, 104), (143, 108), (137, 110), (117, 161), (119, 155), (124, 151), (129, 151), (133, 148), (141, 148), (148, 150), (146, 151), (134, 153), (130, 155), (126, 156), (119, 160), (148, 150), (144, 157), (138, 161), (134, 163), (129, 164), (123, 164), (117, 161), (119, 160), (127, 158), (132, 157), (136, 155), (146, 151)], 0
[(83, 109), (83, 122), (83, 134), (85, 147), (88, 159), (95, 170), (102, 180), (110, 187), (121, 191), (133, 190), (145, 185), (155, 177), (164, 167), (170, 156), (174, 143), (177, 130), (180, 117), (91, 102), (95, 95), (103, 92), (111, 93), (118, 96), (134, 97), (143, 94), (153, 95), (162, 100), (167, 109), (125, 109), (124, 118), (123, 125), (122, 134), (112, 139), (117, 142), (122, 144), (127, 143), (133, 141), (98, 110), (104, 106), (109, 107), (114, 112), (109, 112), (103, 111), (138, 114), (143, 110), (149, 111), (155, 115), (149, 115), (143, 115), (105, 153), (111, 150), (117, 149), (121, 151), (127, 150), (134, 152), (142, 157), (138, 156), (126, 153), (121, 153), (116, 152), (108, 153), (142, 157), (133, 162), (126, 164), (120, 164), (116, 162), (110, 159), (105, 153), (108, 153), (116, 157), (121, 159), (126, 159), (138, 156)], 0
[(80, 117), (80, 129), (81, 142), (83, 154), (87, 166), (94, 176), (103, 185), (112, 191), (123, 195), (135, 193), (145, 189), (155, 182), (163, 172), (168, 161), (172, 150), (175, 137), (178, 124), (90, 103), (95, 95), (103, 92), (113, 92), (120, 98), (138, 101), (146, 97), (156, 98), (165, 104), (169, 113), (128, 109), (128, 115), (127, 121), (126, 128), (116, 136), (121, 137), (126, 139), (131, 138), (136, 138), (99, 110), (104, 107), (109, 107), (115, 112), (109, 112), (103, 111), (141, 115), (147, 112), (153, 113), (158, 117), (152, 117), (146, 116), (104, 154), (111, 147), (120, 145), (125, 147), (131, 146), (140, 150), (147, 158), (145, 158), (131, 150), (125, 150), (119, 149), (106, 154), (147, 158), (140, 168), (131, 172), (124, 172), (118, 171), (110, 165), (104, 154), (106, 154), (119, 165), (125, 167), (131, 167), (145, 158)], 0
[(80, 108), (80, 121), (80, 133), (81, 146), (84, 158), (91, 169), (100, 179), (111, 187), (124, 190), (137, 189), (147, 183), (156, 174), (163, 164), (167, 154), (169, 142), (171, 130), (173, 118), (92, 107), (98, 101), (106, 100), (116, 102), (123, 106), (136, 106), (145, 104), (154, 104), (161, 107), (166, 113), (129, 114), (129, 122), (128, 130), (128, 138), (116, 141), (121, 143), (127, 145), (132, 144), (138, 143), (100, 112), (105, 111), (111, 112), (116, 115), (110, 114), (105, 114), (140, 116), (145, 114), (150, 115), (155, 117), (150, 118), (145, 118), (103, 151), (111, 150), (120, 151), (126, 153), (133, 152), (142, 153), (149, 154), (146, 155), (133, 155), (126, 155), (120, 154), (105, 152), (149, 154), (141, 162), (133, 165), (125, 165), (119, 164), (110, 160), (103, 151), (105, 152), (119, 159), (126, 160), (133, 160), (146, 155)], 1
[(72, 98), (70, 112), (69, 125), (69, 138), (71, 151), (77, 163), (85, 174), (95, 184), (107, 190), (120, 191), (133, 186), (144, 180), (154, 171), (162, 161), (168, 149), (173, 137), (177, 124), (88, 92), (97, 88), (107, 88), (116, 91), (123, 97), (144, 101), (153, 99), (161, 101), (168, 104), (173, 110), (132, 109), (130, 119), (128, 128), (126, 138), (114, 136), (118, 140), (123, 144), (128, 143), (133, 142), (98, 102), (105, 102), (111, 104), (116, 108), (109, 107), (104, 105), (142, 114), (148, 112), (154, 113), (159, 116), (154, 116), (148, 115), (96, 143), (105, 143), (115, 146), (121, 148), (128, 149), (135, 151), (142, 156), (140, 155), (126, 152), (120, 151), (113, 148), (99, 144), (142, 156), (132, 162), (123, 163), (116, 162), (109, 159), (102, 153), (96, 143), (99, 144), (112, 156), (118, 158), (125, 159), (140, 155)], 1
[(83, 115), (83, 126), (84, 137), (85, 148), (89, 159), (95, 169), (104, 178), (113, 186), (124, 189), (136, 187), (148, 180), (160, 171), (170, 161), (176, 149), (179, 136), (178, 123), (178, 110), (86, 108), (90, 103), (97, 102), (104, 102), (110, 105), (128, 103), (135, 101), (143, 100), (151, 101), (158, 104), (119, 114), (118, 122), (118, 130), (117, 138), (111, 143), (115, 144), (120, 146), (125, 144), (130, 142), (94, 115), (99, 112), (105, 112), (110, 116), (104, 117), (99, 117), (132, 115), (137, 111), (143, 110), (149, 113), (144, 116), (138, 116), (102, 152), (109, 151), (116, 152), (122, 153), (128, 151), (138, 150), (150, 149), (147, 150), (128, 153), (122, 154), (116, 154), (105, 153), (150, 149), (140, 161), (129, 167), (123, 168), (117, 167), (109, 162), (102, 152), (105, 153), (116, 163), (122, 164), (129, 162), (147, 150)], 1
[(66, 111), (64, 126), (63, 141), (64, 156), (70, 170), (80, 182), (92, 192), (105, 200), (119, 202), (132, 201), (142, 192), (150, 182), (157, 171), (162, 159), (165, 147), (166, 135), (168, 124), (88, 104), (95, 99), (105, 98), (114, 101), (123, 106), (140, 109), (148, 106), (156, 106), (163, 109), (165, 116), (131, 115), (131, 124), (132, 133), (132, 143), (118, 146), (123, 149), (129, 152), (133, 150), (137, 149), (98, 112), (104, 111), (110, 111), (114, 114), (109, 114), (103, 113), (140, 118), (146, 116), (151, 117), (155, 120), (150, 120), (145, 119), (101, 161), (112, 160), (120, 161), (125, 163), (131, 162), (136, 163), (139, 165), (136, 165), (130, 164), (125, 164), (120, 163), (104, 162), (139, 165), (134, 172), (129, 175), (123, 175), (118, 174), (109, 170), (101, 161), (104, 162), (119, 168), (124, 169), (129, 169), (136, 165)], 1
[(88, 107), (85, 119), (84, 132), (85, 143), (86, 155), (90, 166), (96, 175), (104, 182), (114, 186), (125, 186), (137, 182), (147, 176), (155, 167), (161, 157), (165, 146), (169, 134), (172, 122), (92, 94), (98, 90), (105, 89), (112, 91), (118, 95), (138, 98), (147, 96), (155, 97), (163, 102), (167, 108), (126, 108), (124, 116), (122, 124), (120, 131), (113, 135), (116, 137), (119, 139), (124, 139), (129, 138), (98, 107), (103, 104), (109, 106), (114, 110), (108, 110), (102, 109), (139, 114), (145, 111), (151, 112), (156, 116), (150, 117), (144, 116), (101, 148), (107, 144), (114, 143), (119, 145), (125, 145), (133, 148), (140, 154), (138, 154), (124, 150), (119, 150), (114, 148), (104, 149), (140, 154), (132, 164), (123, 167), (117, 166), (112, 165), (105, 160), (101, 148), (104, 149), (113, 158), (118, 159), (124, 160), (138, 154)], 1
[(74, 110), (74, 123), (75, 137), (77, 150), (84, 160), (95, 168), (107, 174), (119, 180), (130, 182), (139, 180), (146, 172), (152, 164), (157, 156), (160, 146), (163, 137), (164, 127), (164, 117), (93, 104), (100, 100), (109, 98), (118, 98), (127, 100), (142, 102), (148, 101), (155, 102), (160, 104), (163, 109), (135, 112), (136, 120), (137, 127), (138, 135), (125, 137), (130, 139), (135, 142), (139, 141), (142, 139), (105, 112), (110, 110), (116, 110), (120, 113), (115, 114), (110, 114), (142, 115), (146, 112), (151, 112), (155, 115), (151, 116), (146, 116), (110, 147), (119, 147), (128, 147), (133, 148), (137, 148), (142, 149), (147, 151), (144, 151), (137, 151), (133, 151), (128, 150), (113, 148), (147, 151), (142, 158), (136, 160), (132, 160), (126, 159), (118, 155), (110, 147), (113, 148), (127, 154), (132, 155), (136, 155), (144, 151)], 1
[(70, 111), (71, 126), (72, 140), (75, 154), (80, 166), (88, 177), (100, 185), (114, 191), (130, 192), (145, 189), (158, 180), (168, 170), (175, 158), (177, 145), (178, 133), (178, 120), (178, 106), (81, 111), (89, 106), (99, 104), (109, 105), (119, 108), (131, 107), (140, 103), (150, 101), (160, 102), (168, 106), (125, 112), (125, 121), (125, 130), (126, 140), (115, 143), (120, 145), (126, 147), (132, 144), (137, 142), (92, 115), (98, 113), (104, 113), (110, 115), (104, 115), (98, 116), (139, 114), (144, 110), (150, 110), (157, 111), (151, 113), (145, 113), (103, 155), (113, 155), (121, 154), (127, 155), (134, 153), (142, 153), (152, 152), (148, 153), (134, 157), (127, 159), (121, 158), (106, 156), (152, 152), (143, 161), (135, 166), (128, 167), (122, 167), (113, 164), (103, 155), (106, 156), (122, 160), (127, 161), (134, 159), (148, 153)], 1
[(85, 106), (84, 119), (84, 132), (85, 145), (86, 159), (91, 172), (99, 184), (109, 194), (121, 198), (135, 197), (148, 191), (160, 182), (169, 170), (174, 158), (177, 144), (180, 131), (181, 117), (92, 100), (97, 93), (106, 91), (115, 94), (123, 99), (139, 101), (148, 98), (158, 98), (167, 101), (172, 109), (129, 109), (128, 117), (127, 125), (125, 133), (116, 139), (120, 141), (125, 144), (131, 143), (136, 142), (102, 108), (107, 105), (113, 106), (119, 111), (112, 111), (106, 110), (142, 114), (148, 110), (154, 111), (159, 115), (153, 116), (147, 115), (103, 152), (111, 151), (119, 151), (125, 153), (131, 153), (140, 155), (149, 157), (146, 158), (130, 156), (124, 156), (118, 154), (106, 153), (149, 157), (139, 167), (129, 170), (123, 170), (116, 169), (109, 163), (103, 152), (106, 153), (117, 163), (124, 164), (130, 164), (146, 158)], 1
[(76, 113), (76, 125), (77, 138), (79, 150), (84, 161), (91, 171), (100, 179), (110, 185), (122, 188), (134, 185), (143, 178), (151, 170), (156, 159), (159, 148), (161, 136), (163, 125), (163, 114), (89, 107), (96, 101), (104, 99), (113, 100), (121, 104), (132, 105), (139, 102), (147, 101), (154, 103), (158, 109), (126, 113), (127, 122), (127, 131), (127, 140), (114, 141), (120, 143), (126, 146), (131, 144), (136, 142), (98, 114), (104, 112), (109, 112), (114, 116), (109, 116), (103, 116), (136, 116), (141, 113), (146, 113), (151, 115), (147, 117), (142, 117), (103, 153), (111, 150), (119, 150), (125, 152), (131, 151), (137, 152), (143, 155), (140, 155), (131, 153), (124, 154), (118, 153), (106, 153), (143, 155), (137, 163), (130, 167), (124, 168), (117, 166), (110, 162), (103, 153), (106, 153), (118, 161), (124, 162), (130, 162), (140, 155)], 1
[(75, 106), (74, 120), (72, 134), (72, 149), (77, 163), (85, 176), (96, 186), (108, 196), (122, 199), (135, 197), (147, 188), (157, 179), (165, 168), (169, 155), (171, 143), (172, 131), (174, 119), (94, 105), (101, 100), (111, 98), (121, 99), (130, 104), (145, 106), (153, 104), (161, 104), (168, 107), (171, 114), (137, 113), (137, 122), (137, 132), (136, 142), (122, 142), (127, 145), (133, 148), (138, 147), (142, 145), (105, 110), (110, 109), (116, 110), (120, 113), (115, 112), (110, 111), (146, 116), (152, 114), (157, 114), (161, 117), (156, 117), (151, 117), (104, 153), (114, 153), (123, 155), (129, 157), (135, 157), (142, 158), (147, 161), (144, 161), (135, 159), (129, 158), (123, 156), (107, 154), (147, 161), (140, 167), (132, 169), (126, 169), (120, 168), (111, 162), (104, 153), (107, 154), (121, 163), (127, 165), (133, 165), (144, 161)], 1
[(90, 123), (91, 133), (93, 142), (96, 152), (99, 161), (104, 171), (109, 180), (116, 189), (126, 191), (138, 189), (150, 184), (160, 176), (169, 166), (174, 155), (176, 141), (177, 128), (177, 114), (89, 116), (91, 110), (97, 108), (104, 108), (111, 109), (123, 105), (133, 102), (142, 102), (152, 104), (160, 109), (118, 116), (118, 124), (117, 131), (117, 139), (113, 144), (116, 146), (120, 147), (124, 145), (129, 143), (97, 120), (100, 116), (106, 116), (111, 119), (106, 121), (101, 122), (133, 117), (137, 112), (144, 112), (149, 115), (145, 117), (139, 118), (111, 159), (114, 157), (118, 156), (122, 157), (126, 156), (133, 157), (141, 159), (138, 159), (126, 159), (122, 160), (118, 159), (114, 160), (141, 159), (133, 163), (127, 165), (122, 166), (119, 165), (115, 164), (111, 159), (114, 160), (118, 160), (122, 161), (126, 160), (138, 159)], 1
